PLAYER_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
1629640,-120,226,0
1629640,1,21,1
1629640,5,8,0
1629640,-228,11,0
1629640,240,-8,0
1629640,230,-14,0
1629640,9,23,1
1629640,-233,8,1
1629640,0,0,1
1629640,-140,259,0
1629640,6,2,0
1629640,4,4,1
1629640,-44,42,1
1629640,56,29,0
1629640,0,0,1
1629640,7,4,0
1629640,-121,228,1
1629640,-235,-10,0
1629640,33,-13,0
1629640,-7,43,1
1629640,-241,-6,1
1629640,-20,-3,1
1629640,17,0,1
1629640,227,-1,0
1629640,-11,-1,1
1629640,37,5,1
1629640,11,261,1
1629640,109,227,1
1629640,11,27,1
1629640,-10,36,0
1629640,-2,15,0
1629640,-34,253,0
1629640,74,245,0
1629640,-2,53,1
1629640,60,38,1
1629640,33,5,0
1629640,10,12,1
1629640,0,0,1
1629640,11,11,0
1629640,-9,-5,1
1629640,50,7,0
1629640,51,7,0
1629640,229,44,0
1629640,2,17,1
1629640,26,6,1
1629640,21,74,1
1629640,228,13,0
1629640,-13,49,0
1629640,0,0,1
1629640,36,10,0
1629640,0,0,1
1629640,-206,167,0
1629640,29,34,0
1629640,-233,19,0
1629640,-233,14,0
1629640,-56,14,0
1629640,0,6,1
1629640,228,32,0
1629640,-232,-26,1
1629640,-234,13,0
1629640,223,49,0
1629640,17,17,1
1629640,25,21,1
1629640,29,12,0
1629640,21,22,1
1629640,27,18,1
1629640,224,34,1
1629640,-104,263,0
1629640,-17,43,1
1629640,80,18,1
1629640,-85,267,0
1629640,0,81,1
1629640,-9,268,0
1629640,45,16,0
1629640,-27,37,1
1629640,-6,3,0
1629640,23,8,0
1629640,-240,8,0
1629640,-25,21,0
1629640,70,10,1
1629640,31,23,1
1629640,26,-2,0
1629640,233,-15,1
1629640,58,-2,0
1629640,1,-16,0
1629640,-230,-22,1
1629640,16,-25,1
1629640,-237,-17,1
1629640,61,26,0
1629640,36,1,1
1629640,186,192,0
1629640,28,31,1
1629640,25,46,0
1629640,0,0,0
1629640,-28,20,1
1629640,230,18,0
1629640,-237,1,0
1629640,-137,80,0
1629640,2,263,1
1629640,174,194,0
1629640,1,-7,1
1629640,11,-7,0
1629640,-32,31,0
1629640,12,44,0
1629640,121,74,0
1629640,37,52,1
1629640,11,68,1
1629640,-1,77,1
1629640,0,0,0
1629640,-29,254,1
1629640,32,15,1
1629640,-49,55,1
1629640,-22,246,0
1629640,11,8,0
1629640,-232,-11,0
1629640,0,0,1
1629640,61,251,0
1629640,10,4,1
1629640,20,7,1
1629640,10,7,1
1629640,-12,20,1
1629640,-15,4,1
1629640,-243,24,0
1629640,15,13,0
1629640,138,248,0
1629640,27,68,1
1629640,-7,16,0
1629640,71,-9,0
1629640,195,172,0
1629640,2,5,1
1629640,-11,10,1
1629640,-110,234,0
1629640,-15,9,0
1629640,10,17,0
1629640,37,27,1
1629640,92,232,0
1629640,-20,36,0
1629640,-11,5,1
1629640,-15,72,0
1629640,-5,278,1
1629640,0,0,0
1629640,234,-4,1
1629640,-23,61,0
1629640,29,73,1
1629640,-235,-8,0
1629640,109,232,1
1629640,20,9,1
1629640,150,206,1
1629640,-5,14,1
1629640,-13,47,0
1629640,-225,136,0
1629640,-22,257,1
1629640,37,28,1
1629640,154,221,1
1629640,-234,15,0
1629640,-6,42,0
1629640,-2,46,1
1629640,13,10,0
1629640,157,197,0
1629640,-103,226,1
1629640,-228,0,1
1629640,228,46,0
1629640,-81,245,0
1629640,-207,155,1
1629640,-228,73,0
1629640,-85,-2,0
1629640,32,29,0
1629640,12,18,1
1629640,-161,207,0
1629640,12,7,0
1629640,-1,38,0
1629640,-2,259,0
1629640,0,0,0
1629640,26,79,0
1629640,-17,9,1
1629640,237,53,0
1629640,33,14,1
1629640,16,3,1
1629640,-17,-1,0
1629640,-20,16,1
1629640,1,23,0
1629640,-213,143,1
1629640,-31,34,1
1629640,16,19,1
1629640,17,55,1
1629640,238,13,0
1629640,0,0,0
1629640,-17,21,0
1629640,-5,-21,1
1629640,1,24,1
1629640,-15,92,0
1629640,39,25,0
1629640,36,22,0
1629640,18,18,1
1629640,55,28,0
1629640,17,21,1
1629640,-152,217,1
1629640,32,64,1
1629640,25,69,1
1629640,228,-4,0
1629640,-11,15,1
1629640,103,231,1
1629640,15,5,1
1629640,-36,247,0
1629640,0,77,0
1629640,-237,-26,0
1629640,25,-1,1
1629640,109,223,0
1629640,38,63,0
1629640,2,11,0
1629640,22,6,0
1629640,-9,47,1
1629640,12,1,1
1629640,229,129,0
1629640,20,4,0
1629640,228,77,1
1629640,92,242,1
1629640,87,21,0
1629640,91,34,1
1629640,39,50,1
1629640,-2,13,1
1629640,8,23,1
1629640,9,9,1
1629640,1,10,1
1629640,-234,6,0
1629640,6,12,1
1629640,-6,43,1
1629640,-239,55,1
1629640,-78,244,0
1629640,11,7,1
1629640,11,33,0
1629640,-17,16,1
1629640,223,4,1
1629640,0,0,0
1629640,17,20,0
1629640,-222,-5,0
1629640,-12,8,1
1629640,11,52,0
1629640,233,38,0
1629640,34,57,1
1629640,-13,246,1
1629640,7,22,1
1629640,-229,37,0
1629640,-153,211,1
1629640,197,168,0
1629640,190,176,0
1629640,25,5,0
1629640,25,0,1
1629640,31,6,0
1629640,-23,0,1
1629640,10,-5,1
1629640,2,20,1
1629640,-89,239,0
1629640,-18,15,0
1629640,9,52,0
1629640,6,57,1
1629640,-114,225,0
1629640,21,16,1
1629640,-1,39,0
1629640,230,26,1
1629640,5,12,1
1629640,189,13,0
1629640,-2,37,1
1629640,45,14,1
1629640,237,17,1
1629640,1,10,1
1629640,124,225,1
1629640,-225,-21,0
1629640,4,8,0
1629640,5,4,1
1629640,23,67,0
1629640,-225,13,1
1629640,-230,22,0
1629640,-49,46,1
1629640,-2,22,0
1629640,-223,123,0
1629640,-238,27,0
1629640,-230,-8,1
1629640,-47,32,0
1629640,-219,136,0
1629640,-39,36,0
1629640,233,31,1
1629640,-224,122,0
1629640,23,50,1
1629640,13,60,0
1629640,-238,10,0
1629640,-9,33,0
1629640,20,31,1
1629640,55,46,0
1629640,50,30,0
1629640,20,19,1
1629640,38,22,1
1629640,233,8,0
1629640,66,32,1
1629640,0,0,0
1629640,-238,-9,1
1629640,13,75,0
1629640,28,21,1
1629640,-227,-16,0
1629640,-23,24,0
1629640,21,9,1
1629640,0,4,1
1629640,-6,257,0
1629640,-232,7,0
1629640,-233,20,0
1629640,69,274,0
1629640,17,65,1
1629640,-234,27,0
1629640,23,21,0
1629640,31,16,0
1629640,-230,-16,1
1629640,230,-8,0
1629640,0,0,0
1629640,-6,46,1
1629640,39,4,0
1629640,27,57,0
1629640,225,9,0
1629640,-1,27,1
1629640,0,0,1
1629640,239,83,0
1629640,81,74,0
1629640,191,161,0
1629640,0,11,1
1629640,11,0,0
1629640,-51,26,1
1629640,32,17,0
1629640,152,210,0
1629640,-2,0,0
1629640,0,0,1
1629640,-6,5,1
1629640,172,183,0
1629640,48,17,1
1629640,-9,0,1
1629640,40,35,0
1629640,0,0,1
1629640,174,193,0
1629640,18,78,1
1629640,4,92,1
1629640,189,168,1
1629640,-15,-5,1
1629640,22,6,0
1629640,7,8,1
1629640,194,172,0
1629640,232,-15,0
1629640,5,41,1
1629640,-5,251,0
1629640,0,51,0
1629640,18,16,0
1629640,-1,61,1
1629640,74,276,0
1629640,0,0,0
1629640,232,3,1
1629640,218,123,0
1629640,-7,15,1
1629640,5,13,1
1629640,0,0,0
1629640,-235,-1,1
1629640,22,21,0
1629640,49,16,1
1629640,9,28,1
1629640,-1,258,0
1629640,1,285,0
1629640,10,33,0
1629640,16,29,1
1629640,0,0,1
1629640,163,197,1
1629640,136,244,1
1629640,-81,259,1
1629640,-42,131,0
1629640,229,158,0
1629640,-92,256,0
1629640,-234,-9,0
1629640,-210,189,1
1629640,10,39,0
1629640,-54,33,0
PLAYER_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
1628398,-10,110,0
1628398,-115,221,0
1628398,18,16,0
1628398,-159,188,1
1628398,-233,-5,0
1628398,-179,172,0
1628398,-37,83,0
1628398,-26,21,1
1628398,34,22,1
1628398,-236,38,0
1628398,-4,18,1
1628398,-83,262,1
1628398,0,0,1
1628398,-1,15,0
1628398,0,0,1
1628398,-2,49,1
1628398,-1,79,1
1628398,-233,-8,1
1628398,33,273,0
1628398,5,8,1
1628398,5,11,1
1628398,77,144,0
1628398,115,241,0
1628398,-15,30,0
1628398,2,0,1
1628398,-2,35,1
1628398,12,35,0
1628398,-13,38,1
1628398,-11,25,1
1628398,36,11,1
1628398,28,106,0
1628398,233,3,1
1628398,48,43,1
1628398,54,32,1
1628398,-18,24,0
1628398,43,34,1
1628398,-47,222,0
1628398,0,45,0
1628398,89,26,0
1628398,45,10,0
1628398,104,27,0
1628398,10,11,1
1628398,-51,106,0
1628398,12,7,1
1628398,-13,4,1
1628398,-2,5,1
1628398,-33,291,1
1628398,-153,219,1
1628398,0,5,1
1628398,237,3,1
1628398,55,246,1
1628398,203,206,0
1628398,33,45,0
1628398,-10,29,1
1628398,-67,268,0
1628398,-50,56,0
1628398,232,15,0
1628398,-92,34,0
1628398,-12,11,1
1628398,-7,13,1
1628398,6,16,1
1628398,-6,18,1
1628398,-17,-4,1
1628398,-39,22,1
1628398,38,26,1
1628398,-135,220,0
1628398,37,10,1
1628398,33,105,0
1628398,-10,265,0
1628398,13,16,0
1628398,224,25,0
1628398,0,0,0
1628398,39,109,1
1628398,-22,14,0
1628398,-12,-2,1
1628398,201,167,1
1628398,75,52,1
1628398,-145,230,0
1628398,162,241,0
1628398,6,31,1
1628398,7,252,0
1628398,11,24,0
1628398,-239,40,0
1628398,-25,-1,1
1628398,-91,32,1
1628398,-89,18,1
1628398,0,80,1
1628398,-88,157,1
1628398,38,29,0
1628398,-11,23,1
1628398,-16,8,1
1628398,-94,139,1
1628398,125,69,0
1628398,-235,0,0
1628398,32,47,1
1628398,40,20,0
1628398,-21,90,1
1628398,20,35,0
1628398,-234,88,0
1628398,196,125,1
1628398,27,25,1
1628398,-233,15,1
1628398,-9,6,1
1628398,-29,17,0
1628398,197,155,0
1628398,-16,10,1
1628398,-164,198,1
1628398,-15,10,1
1628398,89,23,1
1628398,-39,53,0
1628398,-235,-1,0
1628398,9,12,1
1628398,-235,10,0
1628398,45,78,0
1628398,-2,62,0
1628398,-239,4,1
1628398,65,253,0
1628398,-205,201,1
1628398,-10,12,1
1628398,-219,169,1
1628398,-152,225,1
1628398,115,242,0
1628398,-229,27,0
1628398,7,48,1
1628398,-124,230,0
1628398,20,15,0
1628398,-18,60,1
1628398,11,41,1
1628398,-227,-10,0
1628398,11,9,1
1628398,-20,5,1
1628398,-164,176,0
1628398,-21,9,1
1628398,238,57,1
1628398,192,157,1
1628398,54,26,0
1628398,-206,136,0
1628398,0,0,1
1628398,6,31,0
1628398,0,1,1
1628398,9,15,1
1628398,0,0,0
1628398,143,92,0
1628398,23,26,0
1628398,-164,252,0
1628398,4,258,0
1628398,31,26,1
1628398,21,8,0
1628398,-13,8,0
1628398,23,20,0
1628398,-44,11,1
1628398,47,14,0
1628398,-222,112,0
1628398,170,195,0
1628398,-235,8,0
1628398,-229,115,0
1628398,-15,45,0
1628398,-235,16,0
1628398,23,10,0
1628398,20,62,0
1628398,-13,12,0
1628398,-34,20,0
1628398,9,0,1
1628398,-153,212,1
1628398,7,-3,1
1628398,-2,12,1
1628398,214,120,0
1628398,-243,-13,0
1628398,-76,31,0
1628398,10,19,0
1628398,-10,31,0
1628398,-2,13,1
1628398,71,93,0
1628398,-10,14,1
1628398,-9,4,1
1628398,5,41,0
1628398,4,2,1
1628398,-4,8,0
1628398,15,29,1
1628398,4,-8,1
1628398,162,-6,0
1628398,-4,258,0
1628398,224,130,0
1628398,42,259,0
1628398,29,61,0
1628398,54,40,0
1628398,-7,5,1
1628398,1,24,0
1628398,-15,-10,1
1628398,-21,3,1
1628398,228,90,1
1628398,11,12,1
1628398,0,0,0
1628398,-202,178,0
1628398,45,20,0
1628398,-11,6,1
1628398,-52,48,1
1628398,-62,105,0
1628398,28,74,0
1628398,2,13,1
1628398,-50,258,1
1628398,5,11,1
1628398,-41,75,0
1628398,-20,-11,1
1628398,-7,13,1
1628398,-203,180,1
1628398,-55,45,0
1628398,-28,21,0
1628398,-28,32,0
1628398,-233,-10,1
1628398,-115,52,0
1628398,-65,69,0
1628398,-115,26,0
1628398,-13,29,0
1628398,-109,229,0
1628398,0,15,1
1628398,-192,197,0
1628398,2,13,1
1628398,224,-8,0
1628398,5,75,1
1628398,-85,242,0
1628398,2,-12,0
1628398,1,-6,1
1628398,-2,3,1
1628398,-164,141,1
1628398,7,32,1
1628398,223,21,0
1628398,4,6,1
1628398,12,46,0
1628398,-12,3,0
1628398,-4,13,1
1628398,-103,189,0
1628398,37,11,1
1628398,34,51,0
1628398,-4,9,1
1628398,7,16,0
1628398,43,74,0
1628398,96,252,0
1628398,13,20,1
1628398,23,48,1
1628398,227,50,1
1628398,6,52,0
1628398,0,0,0
1628398,-27,16,1
1628398,-36,49,1
1628398,-23,65,0
1628398,34,17,1
1628398,134,210,0
1628398,38,56,0
1628398,43,27,0
1628398,-7,-6,0
1628398,-200,187,0
1628398,-26,4,1
1628398,56,46,1
1628398,232,8,1
1628398,70,22,0
1628398,15,7,1
1628398,-192,212,0
1628398,0,0,1
1628398,-42,50,0
1628398,36,62,0
1628398,15,8,1
1628398,0,0,1
1628398,237,0,0
1628398,42,56,1
1628398,237,-4,0
1628398,13,63,0
1628398,53,68,1
1628398,-11,8,0
1628398,0,0,1
1628398,-44,28,0
1628398,7,10,1
1628398,-12,12,1
1628398,-10,8,1
1628398,33,12,0
1628398,76,277,0
1628398,237,0,0
1628398,-12,10,1
1628398,2,16,0
1628398,159,14,0
1628398,6,5,1
1628398,-223,35,0
1628398,54,245,0
1628398,20,10,1
1628398,-6,31,0
1628398,0,41,1
1628398,-20,38,0
1628398,-22,21,0
1628398,6,23,1
1628398,6,2,1
1628398,225,23,1
1628398,228,-8,0
1628398,-11,18,1
1628398,-10,0,1
1628398,227,120,1
1628398,-55,41,1
1628398,78,29,0
1628398,32,140,1
1628398,-12,261,0
1628398,180,203,1
1628398,-34,153,1
1628398,93,245,0
1628398,0,245,0
1628398,-138,247,0
1628398,-17,34,0
1628398,-12,-5,1
1628398,20,13,1
1628398,227,79,1
1628398,-2,58,1
1628398,-26,15,0
1628398,-110,244,1
1628398,17,6,0
1628398,22,102,0
1628398,-17,22,1
1628398,9,58,1
1628398,-113,251,1
1628398,-234,109,0
1628398,-55,31,1
1628398,16,300,0
1628398,-58,135,1
1628398,45,35,0
1628398,-116,5,0
1628398,-134,218,0
1628398,-51,56,0
1628398,-233,-2,0
1628398,-43,47,1
1628398,2,64,1
1628398,53,89,1
1628398,-55,115,0
1628398,-49,34,0
1628398,-36,39,0
1628398,0,0,0
1628398,230,18,1
1628398,31,11,1
1628398,4,31,1
1628398,43,119,0
1628398,104,236,0
1628398,232,0,1
1628398,165,180,1
1628398,-230,22,0
1628398,174,192,1
1628398,4,264,0
1628398,-227,-11,0
1628398,-55,241,0
1628398,0,0,0
1628398,-225,3,0
1628398,-172,192,1
1628398,104,232,1
1628398,88,70,0
1628398,228,-1,0
1628398,-165,237,0
1628398,-2,28,1
1628398,-143,204,0
1628398,222,-5,0
1628398,23,55,0
1628398,93,249,0
1628398,0,16,1
1628398,205,130,0
1628398,32,20,0
1628398,59,41,1
1628398,4,4,1
1628398,16,14,0
1628398,6,258,0
1628398,9,-1,1
1628398,-10,101,0
1628398,-21,52,1
1628398,37,49,0
1628398,-42,258,0
1628398,-238,42,0
1628398,121,52,0
1628398,18,9,1
1628398,93,19,1
1628398,5,45,0
1628398,-126,221,1
1628398,-116,241,0
1628398,61,1,1
1628398,53,61,1
1628398,-117,214,0
1628398,6,10,1
1628398,11,119,1
1628398,18,58,0
1628398,-5,36,1
1628398,-85,246,0
1628398,12,55,1
1628398,6,19,1
1628398,-82,255,0
1628398,-5,17,1
1628398,-200,179,0
1628398,6,16,1
1628398,-9,34,0
1628398,-232,61,0
1628398,-217,131,0
1628398,6,10,1
1628398,44,123,0
1628398,15,-1,1
1628398,34,74,0
1628398,-12,20,0
1628398,108,232,1
1628398,18,13,1
1628398,48,0,0
1628398,4,27,1
1628398,-179,201,1
1628398,137,210,0
1628398,199,174,0
1628398,-26,31,0
1628398,0,0,1
1628398,16,17,1
1628398,-37,21,0
1628398,33,13,0
1628398,13,17,1
1628398,-28,15,1
1628398,-206,16,0
1628398,-88,36,1
1628398,-85,144,1
1628398,-9,23,0
1628398,229,13,0
1628398,22,15,1
1628398,-81,38,1
1628398,-54,39,0
1628398,53,44,0
1628398,167,202,0
1628398,-184,194,1
1628398,40,59,0
1628398,0,0,1
1628398,-17,5,0
1628398,-224,101,1
1628398,-168,230,0
1628398,15,21,0
1628398,-235,-6,0
1628398,13,57,0
1628398,-18,25,0
1628398,-22,7,1
1628398,105,68,1
1628398,15,26,0
1628398,-44,41,1
1628398,-9,188,0
1628398,7,17,1
1628398,-232,10,0
1628398,11,27,1
1628398,-7,77,1
1628398,-18,60,1
1628398,-4,18,1
1628398,-7,4,0
1628398,-11,6,0
1628398,13,22,1
1628398,129,116,0
1628398,-10,3,1
1628398,-127,-5,1
1628398,72,115,0
1628398,-114,250,1
1628398,10,0,0
1628398,239,59,1
1628398,-223,54,1
1628398,127,260,0
1628398,40,6,0
1628398,-70,79,0
1628398,27,262,0
1628398,-11,15,1
1628398,-141,28,0
1628398,-162,232,1
1628398,-11,7,1
1628398,25,13,1
1628398,-11,19,0
1628398,15,2,0
1628398,56,60,1
1628398,39,101,0
1628398,25,23,0
1628398,194,164,1
1628398,32,52,1
1628398,-233,32,0
1628398,-66,85,0
1628398,26,310,0
1628398,-50,270,0
1628398,0,0,1
1628398,-66,247,0
1628398,-75,247,0
1628398,28,13,0
1628398,-186,176,0
1628398,-26,10,1
1628398,-23,5,0
1628398,-152,217,0
1628398,45,-5,1
1628398,225,73,1
1628398,-16,36,0
1628398,10,12,1
1628398,134,212,1
1628398,17,11,1
1628398,216,126,0
1628398,-205,146,0
1628398,21,45,0
1628398,34,22,0
1628398,58,16,0
1628398,29,10,0
1628398,233,11,0
1628398,-200,143,1
1628398,0,1,1
1628398,12,1,1
1628398,-227,-4,0
1628398,-5,15,0
1628398,0,57,0
1628398,-228,-1,0
1628398,235,29,1
1628398,0,0,1
1628398,0,23,1
1628398,199,162,0
1628398,-87,264,0
1628398,2,4,1
1628398,238,30,0
1628398,-5,-4,1
1628398,0,-4,1
1628398,10,150,1
1628398,33,261,1
1628398,-12,38,0
1628398,27,95,0
1628398,-188,185,1
1628398,0,0,1
1628398,-222,30,0
1628398,1,-1,0
1628398,-77,125,0
1628398,-235,2,0
1628398,224,124,1
1628398,-162,259,0
1628398,6,20,0
1628398,-236,12,0
1628398,-129,-5,1
1628398,216,173,1
1628398,-179,201,0
1628398,22,92,0
1628398,-230,29,0
1628398,229,32,1
1628398,70,23,0
1628398,-159,-6,0
1628398,179,194,0
1628398,-230,6,1
1628398,-229,12,1
1628398,-184,174,1
1628398,200,166,0
1628398,159,198,0
1628398,-232,11,1
1628398,14,8,1
1628398,-69,15,0
1628398,-229,41,1
1628398,232,7,1
1628398,155,213,0
1628398,-18,13,1
1628398,7,15,0
1628398,81,315,1
1628398,25,259,0
1628398,-156,232,0
1628398,-229,-14,0
1628398,32,5,1
1628398,4,6,1
1628398,7,2,1
1628398,-1,14,1
1628398,-6,8,1
1628398,-15,34,1
1628398,110,262,1
1628398,27,51,1
1628398,-10,48,0
1628398,-76,142,1
1628398,6,10,1
1628398,12,17,1
1628398,-53,170,1
1628398,12,33,0
1628398,-7,13,0
1628398,5,16,1
1628398,44,109,0
1628398,202,172,0
1628398,4,268,1
1628398,238,27,0
1628398,28,69,1
1628398,-5,26,0
1628398,222,138,1
1628398,-230,16,1
1628398,-114,5,0
1628398,-239,6,1
1628398,-12,15,1
1628398,-189,151,0
1628398,-4,15,0
1628398,2,9,1
1628398,-21,9,1
1628398,-89,269,1
1628398,-203,174,1
1628398,-92,4,1
1628398,11,28,0
1628398,-196,191,1
1628398,-11,284,1
1628398,-12,264,1
1628398,-197,191,0
1628398,33,39,1
1628398,164,13,0
1628398,67,91,0
1628398,173,190,0
1628398,1,12,1
1628398,5,258,0
1628398,-158,210,0
1628398,-127,231,0
1628398,35,30,1
1628398,233,34,1
1628398,227,29,0
1628398,27,79,1
1628398,229,56,0
1628398,-13,-7,1
1628398,-15,-1,1
1628398,-234,-14,0
1628398,1,17,1
1628398,-4,67,1
1628398,237,0,0
1628398,-127,225,0
1628398,230,-10,1
1628398,104,266,0
1628398,109,249,0
1628398,-232,110,1
1628398,-43,122,1
1628398,80,258,0
1628398,-217,157,0
1628398,-143,226,0
1628398,45,21,0
1628398,-239,23,1
1628398,-35,123,0
1628398,-234,15,0
1628398,-223,50,0
1628398,-26,21,0
1628398,0,0,1
1628398,33,29,1
1628398,224,20,0
1628398,-40,20,1
1628398,12,17,0
1628398,-6,-8,1
1628398,103,271,0
1628398,88,50,1
1628398,-225,37,1
1628398,-4,13,1
1628398,212,164,0
1628398,0,11,1
1628398,191,187,1
1628398,-224,5,0
1628398,191,468,0
1628398,224,18,0
1628398,172,188,1
1628398,-235,-16,0
1628398,4,29,0
1628398,-142,25,0
1628398,-233,17,0
1628398,-16,19,0
1628398,0,0,1
1628398,22,-4,1
1628398,58,99,0
1628398,0,0,1
1628398,115,75,1
1628398,-216,151,1
1628398,236,-8,1
1628398,60,32,0
1628398,-153,247,0
1628398,-11,6,1
1628398,-32,4,1
1628398,-7,4,0
1628398,0,21,1
1628398,-16,16,0
1628398,-17,8,1
1628398,-140,198,1
1628398,4,-4,1
1628398,81,64,0
1628398,10,3,1
1628398,6,-4,1
1628398,53,111,1
1628398,-71,261,0
1628398,-201,-17,1
1628398,-6,24,1
1628398,49,-2,1
1628398,-1,12,1
1628398,-233,22,1
1628398,4,8,1
1628398,7,22,1
1628398,9,-5,1
1628398,-54,131,0
1628398,2,21,1
1628398,-38,20,0
1628398,1,-2,1
1628398,0,108,1
1628398,7,1,1
1628398,2,16,1
1628398,5,11,0
1628398,-238,-21,0
1628398,43,-15,1
1628398,-66,4,0
1628398,26,9,1
1628398,-7,53,0
1628398,-125,251,0
PLAYER_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
1631221,217,178,1
1631221,212,194,1
1631221,18,277,0
1631221,-98,222,0
1631221,-17,20,0
1631221,130,212,1
1631221,-194,205,0
1631221,-243,7,1
1631221,118,273,1
1631221,-227,36,1
1631221,89,250,0
1631221,-152,216,1
1631221,48,130,1
1631221,44,256,0
1631221,-121,221,1
1631221,186,180,0
1631221,-82,104,0
1631221,-48,9,0
1631221,53,95,1
1631221,55,79,1
1631221,26,91,1
1631221,21,43,1
1631221,230,53,1
1631221,167,212,1
1631221,148,231,0
1631221,91,258,1
1631221,22,332,0
1631221,-234,-18,0
1631221,56,35,0
1631221,224,78,0
1631221,-50,8,1
1631221,-112,242,0
1631221,-70,55,0
1631221,91,258,1
1631221,18,42,1
1631221,105,83,0
1631221,-23,15,1
1631221,0,279,0
1631221,-5,201,0
1631221,-164,210,1
1631221,-15,264,0
1631221,74,113,1
1631221,165,220,0
1631221,-227,72,1
1631221,197,146,1
1631221,-227,-38,0
1631221,232,24,1
1631221,-147,205,1
1631221,-11,252,0
1631221,-212,129,1
1631221,18,-2,1
1631221,13,26,0
1631221,112,254,0
1631221,55,123,0
1631221,-225,-12,1
1631221,-135,218,0
1631221,59,82,1
1631221,91,267,0
1631221,23,61,1
1631221,34,8,0
1631221,205,208,1
1631221,157,218,0
1631221,-228,140,0
1631221,9,35,0
1631221,56,270,0
1631221,28,84,0
1631221,-44,277,0
1631221,127,239,1
1631221,-228,37,1
1631221,5,34,1
1631221,25,123,1
1631221,-110,247,0
1631221,43,264,0
1631221,93,239,1
1631221,-94,237,0
1631221,159,191,1
1631221,-150,234,0
1631221,-229,-5,1
1631221,217,199,0
1631221,157,199,0
1631221,-97,237,0
1631221,-146,214,0
1631221,5,262,0
1631221,-10,65,1
1631221,-168,201,1
1631221,-11,257,1
1631221,188,200,1
1631221,-229,180,0
1631221,-21,256,0
1631221,-192,193,0
1631221,-186,196,0
1631221,-28,92,0
1631221,-173,202,1
1631221,-15,126,1
1631221,-65,305,0
1631221,-36,27,1
1631221,-234,10,1
1631221,185,185,1
1631221,-53,247,0
1631221,230,16,1
1631221,-169,217,0
1631221,112,154,1
1631221,-121,73,0
1631221,197,10,1
1631221,241,14,1
1631221,-97,242,0
1631221,190,189,0
1631221,238,19,1
1631221,113,240,0
1631221,33,26,1
1631221,-99,30,0
1631221,59,271,1
1631221,31,250,1
1631221,121,46,0
1631221,-21,289,0
1631221,-51,112,0
1631221,138,221,0
1631221,131,245,0
1631221,-173,178,0
1631221,126,235,0
1631221,53,288,0
1631221,59,258,0
1631221,-150,201,0
1631221,-168,225,1
1631221,102,173,0
1631221,51,20,0
1631221,235,27,1
1631221,-174,189,1
1631221,-163,183,1
1631221,7,292,0
1631221,-232,20,0
1631221,-203,190,0
1631221,-151,210,0
1631221,28,256,0
1631221,-39,139,0
1631221,-1,62,0
1631221,153,221,0
1631221,-227,10,1
1631221,-200,195,0
1631221,-100,300,1
1631221,-232,32,0
1631221,93,278,1
1631221,-99,250,0
1631221,-63,122,0
1631221,36,259,0
1631221,-174,111,1
1631221,-230,-15,0
1631221,32,8,0
1631221,238,36,1
1631221,-65,153,0
1631221,29,281,1
1631221,-180,200,0
1631221,201,149,0
1631221,18,188,0
1631221,-12,-5,1
1631221,16,137,0
1631221,-86,47,1
1631221,-16,20,0
1631221,235,-32,1
1631221,-81,94,0
1631221,71,93,0
1631221,4,-8,1
1631221,114,100,1
1631221,62,258,0
1631221,5,72,0
1631221,-99,250,0
1631221,-188,168,1
1631221,-98,248,1
1631221,-212,134,0
1631221,202,143,0
1631221,29,37,1
1631221,181,172,1
1631221,-159,206,1
1631221,105,267,0
1631221,143,235,0
1631221,-7,191,1
1631221,-224,138,0
1631221,-214,180,0
1631221,4,13,0
1631221,185,183,0
1631221,-205,181,1
1631221,-183,199,0
1631221,-12,273,1
1631221,96,32,1
1631221,-114,150,0
1631221,1,21,1
1631221,5,37,0
1631221,-25,255,1
1631221,2,-11,1
1631221,-6,152,1
1631221,9,250,0
1631221,-183,168,1
1631221,162,219,0
1631221,-18,156,1
1631221,37,3,1
1631221,-50,250,1
1631221,49,86,0
1631221,-186,225,0
1631221,145,17,0
1631221,173,211,1
1631221,-67,130,0
1631221,-195,173,1
1631221,-214,152,0
1631221,-13,258,1
1631221,-179,200,1
1631221,-238,137,0
1631221,103,8,0
1631221,-165,207,1
1631221,17,4,0
1631221,103,57,0
1631221,-143,254,0
1631221,1,264,0
1631221,-210,154,1
1631221,-148,223,0
1631221,-150,222,1
1631221,17,273,0
1631221,-15,143,0
1631221,-183,202,1
1631221,-234,53,0
1631221,-66,267,0
1631221,-113,230,1
1631221,75,113,0
1631221,22,137,0
1631221,9,260,1
1631221,184,214,1
1631221,66,269,1
1631221,15,30,1
1631221,-237,27,1
1631221,-114,239,0
1631221,85,252,0
1631221,2,31,1
1631221,-87,243,0
1631221,167,209,0
1631221,163,194,0
1631221,140,210,0
1631221,49,104,1
1631221,10,-5,1
1631221,27,117,1
1631221,-7,254,0
1631221,222,146,1
1631221,31,68,0
1631221,-56,249,0
1631221,-49,199,1
1631221,1,195,0
1631221,86,249,0
1631221,-7,18,1
1631221,148,21,1
1631221,-131,16,0
1631221,82,241,0
1631221,197,120,0
1631221,-54,94,0
1631221,70,99,1
1631221,-216,115,0
1631221,-199,157,1
1631221,169,173,1
